datetime,count
2011-01-20 00:00:00,10.464953108075743
2011-01-20 01:00:00,3.5953306250744514
2011-01-20 02:00:00,2.337199732941814
2011-01-20 03:00:00,2.9654121873448855
2011-01-20 04:00:00,1.5565381394855922
2011-01-20 05:00:00,5.6381860150751635
2011-01-20 06:00:00,34.217898421956505
2011-01-20 07:00:00,94.6016871438659
2011-01-20 08:00:00,189.8739960912133
2011-01-20 09:00:00,114.97676683585274
2011-01-20 10:00:00,53.199059850875976
2011-01-20 11:00:00,50.76462877574663
2011-01-20 12:00:00,59.79228750788032
2011-01-20 13:00:00,60.8314243295097
2011-01-20 14:00:00,55.83578245232154
2011-01-20 15:00:00,59.43175635387003
2011-01-20 16:00:00,82.06373052224738
2011-01-20 17:00:00,180.20902271996627
2011-01-20 18:00:00,167.51931174577098
2011-01-20 19:00:00,116.11375688782223
2011-01-20 20:00:00,58.90245173829895
2011-01-20 21:00:00,50.12060763685431
2011-01-20 22:00:00,29.735647928998787
2011-01-20 23:00:00,16.78218124017015
2011-01-21 00:00:00,8.113491292685783
2011-01-21 01:00:00,3.5319605550256163
2011-01-21 02:00:00,2.9628766958561696
2011-01-21 03:00:00,0.9091845360748432
2011-01-21 04:00:00,1.5056874678338814
2011-01-21 05:00:00,4.535964887870941
2011-01-21 06:00:00,33.982140421165596
2011-01-21 07:00:00,90.17282427903739
2011-01-21 08:00:00,195.10417158882643
2011-01-21 09:00:00,106.64680827123877
2011-01-21 10:00:00,46.084959657082955
2011-01-21 11:00:00,52.776321899754315
2011-01-21 12:00:00,58.888738394871524
2011-01-21 13:00:00,55.204319841960796
2011-01-21 14:00:00,52.00546955895718
2011-01-21 15:00:00,52.70292340897261
2011-01-21 16:00:00,67.58005950475751
2011-01-21 17:00:00,132.9720081083492
2011-01-21 18:00:00,127.54132627203768
2011-01-21 19:00:00,81.07674195110692
2011-01-21 20:00:00,57.2175031502397
2011-01-21 21:00:00,38.94374681122497
2011-01-21 22:00:00,28.615831961965526
2011-01-21 23:00:00,17.125682048743613
2011-01-22 00:00:00,15.420220290076255
2011-01-22 01:00:00,15.601228333658828
2011-01-22 02:00:00,13.142253261894195
2011-01-22 03:00:00,4.936422186068565
2011-01-22 04:00:00,0.9341256898802999
2011-01-22 06:00:00,2.0523675901176923
2011-01-22 07:00:00,5.40930595144533
2011-01-22 08:00:00,19.717613582635295
2011-01-22 09:00:00,34.72391038396749
2011-01-22 10:00:00,56.3297591282095
2011-01-22 11:00:00,63.092649073923496
2011-01-22 12:00:00,72.2541699787608
2011-01-22 13:00:00,65.10789322017037
2011-01-22 14:00:00,60.19330425021319
2011-01-22 15:00:00,69.67595756691549
2011-01-22 16:00:00,62.47728372991352
2011-01-22 17:00:00,66.38360400538923
2011-01-22 18:00:00,65.8264062845141
2011-01-22 19:00:00,46.50928843481819
2011-01-22 20:00:00,31.174204178904233
